id	filename	md5	size	state
42c48569-2230-45cb-b28d-43f154511777	TCGA-CJ-4899-01A-01-BS1.fe4331ba-6ac8-4331-bee3-f2221a69115d.svs	caef3e8f276c7323767421b1c8eff2d1	294784647	released
71d0c34b-4d4b-4ab5-8c7e-266484024ed9	TCGA-CJ-5671-01Z-00-DX1.B5C9CA9F-A061-42EC-9A19-F0702F1577E5.svs	38cea825cf0fe825abced6a7622c5f15	394374668	released
4561baeb-d677-408e-99bd-5bdeab594e14	TCGA-CJ-5671-01A-01-TS1.0ff1ce4d-a1bd-4c40-8592-58302c0ea087.svs	a94b8f7b7b4344d92261c1a442ab87b6	192160665	released
00dc4b44-f31d-4965-a417-ab8666787688	TCGA-CJ-4912-01A-01-BS1.d72654a8-2783-469f-a58e-36b23167cd23.svs	20206ffea5202089d5fa01949ff31960	333859923	released
c3f3b308-bb91-430c-bf68-cced76629603	TCGA-CJ-4891-01Z-00-DX1.5E9F7E8F-110A-4A9F-BCD0-9CFBA14E1419.svs	95f52d9aa47cb0848a52df2c6032a72d	1781299531	released
f250b5aa-b878-4854-810e-a6440d6f0bfd	TCGA-CJ-6030-01Z-00-DX1.A762AB76-62E5-4680-9912-8B6D7FC48FF9.svs	4960fc7e57cc866f0b58896a027c957e	1662309793	released
267146c7-2983-4420-af41-3c7c830dd721	TCGA-CJ-6030-01A-01-TS1.e4b3dd17-d431-4c85-87a4-5733c31a5310.svs	d6f17c569d59ba2815ee0f6f00c05a7f	243113223	released
1f1ee7e4-6776-4f73-8c00-12b8f3138fb2	TCGA-BP-4994-01Z-00-DX1.87afea97-277f-4eac-a82c-64570d27cea7.svs	53da198171fb49ba3e02c5aaab48735f	1774766692	released
4c49ad0e-4c1f-47be-91b5-8d3982420d20	TCGA-BP-4994-01A-01-TS1.bbd17c90-33cc-437a-8410-82a5e2e3eb34.svs	1fcc173962803709c0ea6d8d9b5bb037	227913857	released
4901ff5d-2576-4879-830d-23899a1d74ad	TCGA-BP-4994-01A-01-BS1.11d82d07-65bd-439d-adc2-722b0a426e53.svs	6ec5714654c70567b06ad1bd459a5ba2	221079287	released
7a565e25-7299-4be5-a96d-a9669bc2df5e	TCGA-CJ-6027-11A-01-TS1.9d49bfd9-6cf8-436a-9525-98959c62a755.svs	d5211af90c7514ad06fc47eaa3e8bc98	150585891	released
788cf8c8-6d36-42f7-b384-124c0f235788	TCGA-CJ-6027-01Z-00-DX1.ADA07C08-C97A-4F41-9467-8F4F49F96EDA.svs	e4506b116b79ccfe4ea142b2dc23bf33	2165867743	released
f588065a-4917-4cfe-b98f-f2237095335c	TCGA-CJ-6027-01A-01-TS1.4939f270-384f-4676-9a69-bf648f61109f.svs	11f3100492848f4eb0120dbbba7b4ba3	126965427	released
b43c62d0-7b3f-46f5-9874-d9b26187e885	TCGA-CJ-4642-01B-01-TS1.52dd3050-5e2a-47a8-b992-36211656c357.svs	27084908c15b27270510b26bf510b38a	326911177	released
8034826b-365b-4b00-acaa-99cdf9c3b37d	TCGA-CJ-4642-01B-02-BS2.7f2265ae-1d0e-445d-a3fe-29d030743814.svs	362de01ae5291442139904f501f56eb8	410089455	released
34706119-230a-4beb-8d81-a0bd2fe9fa1a	TCGA-DV-5567-01A-01-BS1.245259b1-156a-466f-84eb-dcfaa6f2fc2d.svs	ff0c1f8a8619eef718623d131af6316d	52110535	released
5f1080ea-b09d-409d-8d65-fc348759f1aa	TCGA-CJ-4642-01B-01-BS1.5a1225ca-0cb1-4be4-852d-701b1b1a4e67.svs	1b868b1747229571f2a39381cc548066	291452337	released
7d711bf1-5a44-4bea-ae34-1dec9b3bee4f	TCGA-CJ-4642-01Z-00-DX1.C21B27E4-341C-471E-8CEE-820348D4F24A.svs	8e3a2c45e5b49852edf6e7d027afbb0b	1197989333	released
2f3b9de7-0640-4734-91a7-9bc5f3a81414	TCGA-CJ-4904-01A-02-BS2.4a2353bf-c8e9-4055-a94d-3ea39af5a2de.svs	cca71d3c63acc2cfe24e7951ec4e7da7	319157095	released
69b6480f-58bf-4e9f-8375-6f2edb4ad9d3	TCGA-BP-5199-11A-01-TS1.6dfd7a5d-49b8-4e37-ab66-5508d3b20513.svs	f34ef0e6c6afca3a7409f86085a7bee3	196003533	released
b6011848-0586-49a2-8a68-51d71f26be10	TCGA-DV-5576-01A-01-BS1.682b8db0-6779-4712-9aa7-b16efa694448.svs	d339174817c7b628fcc5c651b64ce6e9	194941775	released
7a42a523-421f-49fd-9cf7-7d88143b30b9	TCGA-DV-5566-01Z-00-DX1.715a6d3c-1172-4f06-8077-32d2a4efb5b3.svs	f75558879c7bdae58e62494e98c918ff	818135307	released
d6ccf9c8-fcae-4d5d-b760-244cab16972b	TCGA-DV-5566-01A-01-TS1.fa9c2ebc-8c7a-4a3f-8c68-560c2a39c5b6.svs	ad9c543afd55d53b4a945bea7e1ccde1	147353571	released
e83e5a9d-2cf5-4fb1-9388-40103187bf6f	TCGA-CJ-4871-01A-01-BS1.900c8c3a-99c7-463b-b183-47529fca2dd9.svs	b3285fcbd215a4337f2ea662dd4c1103	285630761	released
e8e7c307-79b5-45f6-ac2b-82dbfbafaba2	TCGA-CJ-5683-11A-01-TS1.c734151a-d244-4805-bb96-a18a4e594368.svs	07b56f61bd0a98895c4de1f992ee2f75	34305405	released
adfc086b-b136-42a6-a19e-fc419ca757a0	TCGA-DV-5575-01A-01-BS1.f2cf6a72-acde-4063-b52d-c7a7bcc2af79.svs	f8352ccf673e0feee9af99723a6b2109	94956075	released
1bdbb35d-6cb9-4cf0-bcec-47bc8191a72a	TCGA-CJ-4900-01A-01-TS1.3c81d214-7cb9-4663-9472-f52e562080f7.svs	be473de3e81a9bc1ee9ebbb6854dd247	260030781	released
b2b0b99d-9cfe-4788-bd5a-c1282fafbaec	TCGA-CJ-4900-11A-01-TS1.162430f9-652a-4f6d-9e67-c05ef5257920.svs	159e5c6479e2405560a17dee36982169	132233567	released
b4748868-59d4-4a87-8b3f-6250c1058c20	TCGA-BP-4347-11A-01-BS1.779296b0-f7ff-42b3-8efa-e2cac134298b.svs	ef33c78bd96ee3921249d9b9fc69df90	107350667	released
5bc5cd7e-442a-4855-b601-abc0f1fe3f56	TCGA-BP-4347-01A-01-TS1.14832c0c-699a-450b-adb3-8b730daeed99.svs	0a77bb7250372d46b89f563950b53316	329726527	released
de9f70ee-a94e-4fc7-a860-045f2c05fc98	TCGA-BP-4347-01A-01-BS1.8f31d400-27f8-439c-8351-2529b3c927c2.svs	c21c0caf9ad1f2a8ed36a09b6f7c1730	254664727	released
62f802ec-84a6-4789-8b5e-c698d9cd32eb	TCGA-CJ-4905-01Z-00-DX1.D9E4CA77-5766-43EA-83BA-1C70E28661C1.svs	48510153656bbe7f1affa07b51d8700f	1138730383	released
a92b856e-450f-48d3-8b85-9b5f139dc41f	TCGA-CJ-4908-01A-01-TS1.2cbce952-b3af-4d49-9a64-87d411444048.svs	a0e6b3f1a8c71ab0e7bf6cfcafafcde1	211729885	released
09bbf0b0-030c-4050-b05f-4968041b0ca6	TCGA-CJ-4886-01A-01-TS1.685cfc32-7073-4336-a452-464d820c1629.svs	313b0ffb6a3d8fc3e8b0d0b517a16ccb	127938761	released
b3c0039f-b969-4187-9fcd-f88b2dbdb84f	TCGA-DV-A4W0-01Z-00-DX1.B9EFDA21-A24B-46B2-999A-9E0865615D27.svs	ddb2cc19f08cb57324268659930cb3bd	1478942853	released
750081c4-0112-4f65-bc49-6aff4d01e6bb	TCGA-CJ-4886-11A-01-TS1.283cf721-fc6e-4a12-942d-684b5539257d.svs	9f904074925a1a39a49f04dc4b27560b	297616259	released
0dac3b16-8f64-4b27-a713-1d8e40ed5da8	TCGA-CJ-4641-01A-01-TS1.d879051c-8f0a-4c7d-b9ab-79a50e383dd6.svs	9ac08ac98e2a3c40095fead2248d2831	324356211	released
e09fcf47-92ac-4977-8818-d6ceb00d1386	TCGA-CJ-4641-01Z-00-DX1.887252E8-C300-4DB2-A6D2-BA47AC6EFBB2.svs	9d527a91b1afc2b11fcc9646decac7f0	1411270305	released
76c5da79-ccca-4fb0-9b0e-19a4b1f3023c	TCGA-CJ-4641-11A-01-TS1.c0862be7-f3c0-418e-8476-dc88980a645c.svs	cad82de03828781444385966c33c560a	323478833	released
9959a8d8-9fca-4dc4-90ab-8214eceac2b6	TCGA-CJ-4641-01A-02-BS2.6da632ea-de99-49d7-b421-ec95dd79723f.svs	a40bcb7f15c6324acd027366b62fd306	376142205	released
894a1cca-f37f-47ee-b70b-c4eb3c3e9e75	TCGA-CJ-4903-11A-01-TS1.d0e437d1-4a4f-40dd-b031-b93f12ee6838.svs	bfd5f862b2060f17aa2b28c4ad029417	208872659	released
948e9860-f1f5-4efd-9fda-63e64c28b653	TCGA-CJ-4903-01A-01-TS1.2d0e2b2a-d0e9-49c4-8722-7a1b621bec48.svs	5c7e2e8888e04b52a1c2c13534a7b835	143048313	released
3c61dd4c-0c5e-48c7-87cf-bee2c3382bcb	TCGA-BP-5183-11A-01-TS1.f283b0f6-98ac-4b17-965b-f8e74179191b.svs	f28d004d8968c3c1c09386b283dd0431	56806375	released
1f12f446-1b94-4cfa-80f8-d5ddaed27a55	TCGA-BP-5183-01A-01-BS1.0dbc5d45-0bc8-4930-b98e-be88495a6919.svs	ff71dc22f2f761431a7184a1005de30c	166622695	released
4c0f1ae5-e2bd-4b6d-836b-568d30345920	TCGA-CJ-4902-01Z-00-DX1.5A7985BA-A46C-4769-8C99-9CCCB3A5EDC8.svs	bb0485165b1bad256acaa4cc3ffa4187	826343001	released
475aa69f-45a1-44cc-a252-47b252e13fdf	TCGA-CJ-4902-01A-01-TS1.579e5b3d-b8bd-498d-831e-452b3fd372e3.svs	d6b25b78f3380bfbbb7ca4fe2a1940fd	126729883	released
b116f475-4047-4439-8001-7aba2d596132	TCGA-BP-4975-11A-01-TS1.85549b87-353a-4d3f-99ce-75431aaa6106.svs	e41cae3b773e9736f5bd7d68f4da7dd4	143689989	released
d78367a7-ee59-4096-b7e0-0fb6e61caf10	TCGA-BP-4975-01Z-00-DX1.3b4b3a5f-f2c1-41d7-9590-11dc5a6265d9.svs	3eacc8313917461e5d2f5028ca18b2bc	642944602	released
5f94bd90-65a6-4058-a9ff-6995f6a7168d	TCGA-BP-4975-01A-01-TS1.73ebdbdf-84dd-4981-8ee7-7c7ecd46cc4b.svs	78aa535c969199959e63b5d0f187407c	504630465	released
587ce6ab-ac48-400f-931c-b81655595039	TCGA-BP-4982-11A-01-TS1.d2ef1339-9cb8-4951-8ab1-5cf32c8332fa.svs	baede000163ca0e56dbbdf635ee9fb90	137107753	released
ea6b7a82-163c-4883-b933-6f4250b4e411	TCGA-BP-4982-01A-01-TS1.ff60a562-8341-4463-8483-6c00277d546e.svs	a289d20f194e03f97c5be7061cdbfc4a	92883139	released
5ca3e0d0-537d-4ac8-86e8-184407b85ad5	TCGA-CJ-4901-01A-01-TS1.cfe4068a-8843-4333-bb04-5b2ff89b9f24.svs	ebe58042b648baa3736330808474f327	214532351	released
671486b8-e896-46da-a73d-1ffaa468955c	TCGA-CJ-4885-01Z-00-DX1.7B74D046-B821-485E-934E-6D3278355822.svs	b3eeebe147b5ffca36438ce76aaa41b2	1810006687	released
1f715dbe-c658-4af5-9f5c-cfbdf6d973b5	TCGA-CJ-5686-01A-01-TS1.050c3cd6-76df-4aeb-b466-7a6973f6de60.svs	bb08327bf7c03840bfe5ec1437cc31cc	196895963	released
ef7e6366-d78f-4d63-9ff4-1b0405234341	TCGA-CJ-5686-01Z-00-DX1.9DC91DB0-272B-485C-9F61-7F7C00915746.svs	cd2fffe7d324fd9eeb6774e184ee7628	1421071183	released
779fffeb-8ce0-4061-b9b8-9c3c6c218ed4	TCGA-CJ-5686-01A-01-BS1.2d372d87-8d16-4cf1-bf49-c12fa57b71ad.svs	5a227e5abf2d40c1352408a7b469afbd	249315255	released
ec2d98a5-6e33-47af-baf9-53da1d9c47ed	TCGA-CJ-4923-01A-01-TS1.a730db2c-a184-4581-8d3e-a71e091da0f7.svs	615ebc3b47819bf5c883e47ae9450c2e	273749233	released
ee8cb284-aba7-410d-8c5f-b8c1b5280b13	TCGA-CJ-4918-01A-01-TS1.38ab50c3-383d-4a50-9623-0b6392fe98a2.svs	13fc8503fc578fc0f5aea521b83d6df1	202735687	released
40e94631-81d8-40c8-a2ad-3618c224f158	TCGA-CJ-4918-11A-01-TS1.95d3b224-ccc0-4e0c-af21-7ff4743a31c9.svs	ece35df82edbcefd8c8882c222a6abd0	283472109	released
823f9deb-d91f-4f04-ae11-f3e5b758d4f3	TCGA-CJ-4923-11A-01-TS1.16f5c3b2-839c-4ba0-b450-9cf963c933aa.svs	8ff0203b83147a419415b8b4d9faa828	287312313	released
517c7e67-9fea-4dc8-9cfa-f03d3f786294	TCGA-B0-5706-11A-01-TS1.4ed92008-bcb1-4dde-a4c0-b218d7990673.svs	9ed609d482a05b3134fcf2ec151ceab2	212175495	released
91c12509-2f66-48be-a337-7a565384114b	TCGA-CJ-6030-01A-01-BS1.2043b964-9a10-41c0-b36e-69031df7b3d0.svs	c86a4a0d629b1c3e4b90027e1415a598	307112619	released
cb9512e4-9849-4c7e-8997-be6e84d6fa32	TCGA-CJ-6030-11A-01-TS1.9be20b43-0879-4510-8775-0bab2d15b48d.svs	911e69ad24428590ec8e51bb26212835	237571951	released
0f4edf37-91f9-4369-8492-e83d3165e91d	TCGA-CJ-6027-01A-01-BS1.faaa583c-703f-42ea-a3f2-cbe7d8baf6c3.svs	e657126ccc2c070006e0224873471230	152675875	released
8616060f-863b-4de4-b18c-2b8e0994872f	TCGA-CJ-4894-01Z-00-DX1.9076806D-75AA-42E9-9EEF-B5A0541280B4.svs	557b5ec4221820d8dbc905ed396c3d5a	1577135389	released
1bd88f97-84a9-4ed5-ae55-b06996b19929	TCGA-CJ-4894-01A-01-BS1.8630791c-32b3-493f-b2d2-c316f9e35641.svs	f8878b127586930115ecb269dd7ff7c2	278039385	released
801be01d-e6c6-4952-bf5e-b4947271ec7b	TCGA-CJ-4894-11A-01-TS1.f6cf26ac-1384-45ab-87f7-8d0a814e88c1.svs	72eba446f7110dc18e15ffff6399ee2e	157062869	released
14d67bc8-1881-4b1a-8a72-150fc3adb207	TCGA-DV-5567-01Z-00-DX1.646edc51-54e3-4999-8554-07f724b906a6.svs	028e5ed8e77ed00fac3b1805c769740f	352071493	released
e00b1a2a-67b1-4f1a-b447-93b578b65add	TCGA-DV-5567-01A-01-TS1.2b3dfba1-2586-4c41-beab-040d61b361ec.svs	fac95a0e4eed66abecfcdd2f9eab93ca	140611315	released
3f4f8af2-dcb9-459b-97e6-cf0de7b5ae91	TCGA-CJ-4904-01Z-00-DX1.D6315769-36A6-433B-8ED3-85A954A63DE1.svs	05499922d06e45271084f3fd241eae85	1816445243	released
3247dd79-2241-47c9-8869-4a36c2ca1b32	TCGA-CJ-4904-11A-01-TS1.1ab821fc-c2f2-4e6a-8d27-532312187d81.svs	a83db40ab881256caeccacd933a0d7d1	110683009	released
a370e898-3e18-46c1-a4e0-925d59a01fb3	TCGA-BP-4988-01Z-00-DX1.b037f17b-8fc7-46b2-adae-8e1140606fb7.svs	2c8fff8682e169fa13b64a99095fb611	1208650056	released
4f07b272-e788-41a2-b21f-66a620170f50	TCGA-BP-4988-01A-01-BS1.f99363a4-7d4a-41d7-9067-1846f9ac9317.svs	43d0f1be018bfc7e89b5a636be69013b	292439051	released
9d36a211-f799-46e1-9c0e-a2a4974699ea	TCGA-BP-4988-01A-01-TS1.34f3789f-6c9f-4f7d-a59f-f5cfeefe1d6e.svs	1cab791127b65105e6d1dfa8da17ba02	148026241	released
b0ebc2d1-6790-47b5-a832-ec5debd421cd	TCGA-BP-5199-01A-01-TS1.9c9e2141-2f15-4852-bb9b-8df84178bdbd.svs	b630ac19c3921e397bf311438c43a557	282865279	released
7fc60220-dc3a-432e-a0de-5747cf4294b2	TCGA-BP-5199-01A-01-BS1.336bd902-d1e1-44b7-ae9c-2b3ecb774263.svs	2cdc1d6412e6f45b94c50e85e45833cb	274681305	released
3c64fa06-ef4c-49a9-89c2-b7ac940c59d7	TCGA-CJ-5683-01Z-00-DX1.4758DFEF-5B66-43AC-B88B-FFF4079DB129.svs	8212568ed138d31827440382808ae806	575569260	released
8d4ef235-f69d-400c-9a46-60a59da2d48a	TCGA-DV-5575-01A-01-TS1.18dc95b4-24a2-4673-88e1-73c6a76391bd.svs	3efcef754b630f37716de6dc8bd7f0d1	169172253	released
